Word type: names_all, nExp = 10000
# 3473: "и"
# 3474: 7: строчная согласная звонкая
# 3475: "о"
# 3476: 3: строчная согласная звонкая
# 3477: "о"
# 3478: "к"
# 3479: 3: строчная согласная звонкая
# 3480: "д"
# 3481: "и"
# 3482: "е"
# 3483: "м"
# 3484: "к"
# 3485: "в"
# 3486: "м"
# 3487: "в"
# 3488: "е"
# 3489: "к"
# 3490: "о"
# 3491: "м"
# 3492: 3: строчная согласная звонкая
# 3493: "о"
# 3494: "к"
# 3495: "е"
# 3496: "е"
# 3497: "д"
# 3498: "е"
# 3499: "о"
# 3500: "в"
# 3501: "д"
# 3502: "к"
# 3503: "о"
# 3504: "и"
# 3505: "и"
# 3506: 4: строчная гласная
# 3507: "д"
# 3508: "о"
# 3509: "м"
# 3510: "м"
# 3511: 5: строчная согласная глухая
# 3512: "к"
# 3513: "е"
# 3514: 1: заглавная гласная
# 3515: 6: строчная гласная
# 3516: "и"
# 3517: "м"
# 3518: "к"
# 3519: "и"
# 3520: "и"
# 3521: 1: заглавная гласная
# 3522: "е"
# 3523: "о"
# 3524: 5: строчная согласная глухая
# 3525: "и"
# 3526: "в"
# 3527: "е"
# 3528: "м"
# 3529: "в"
# 3530: "е"
# 3531: "к"
# 3532: 4: строчная гласная
# 3533: "е"
# 3534: "м"
# 3535: "в"
# 3536: "в"
# 3537: "о"
# 3538: "к"
# 3539: "е"
# 3540: "е"
# 3541: "м"
# 3542: 6: строчная гласная
# 3543: "м"
# 3544: "к"
# 3545: "е"
# 3546: "м"
# 3547: "и"
# 3548: "м"
# 3549: 5: строчная согласная глухая
# 3550: "д"
# 3551: "в"
# 3552: "м"
# 3553: "и"
# 3554: "и"
# 3555: "д"
# 3556: "к"
# 3557: "в"
# 3558: "д"
# 3559: "о"
# 3560: 7: строчная согласная звонкая
# 3561: "д"
# 3562: "м"
# 3563: "д"
# 3564: "д"
# 3565: "е"
# 3566: "д"
# 3567: "д"
# 3568: 2: строчная согласная звонкая
# 3569: 7: строчная согласная звонкая
# 3570: "и"
# 3571: "в"
# 3572: "к"
# 3573: "д"
# 3574: "д"
# 3575: "в"
# 3576: 3: строчная согласная звонкая
# 3577: "д"
# 3578: "в"
# 3579: "д"
# 3580: "к"
# 3581: "к"
# 3582: "д"
# 3583: "к"
# 3584: "м"
# 3585: 5: строчная согласная глухая
# 3586: "д"
# 3587: "о"
# 3588: 7: строчная согласная звонкая
# 3589: "о"
# 3590: "е"
# 3591: "о"
# 3592: "е"
# 3593: "д"
# 3594: 1: заглавная гласная
# 3595: "в"
# 3596: "д"
# 3597: "в"
# 3598: "о"
# 3599: "м"
# 3600: "о"
# 3601: "о"
# 3602: "в"
# 3603: "м"
# 3604: "д"
# 3605: "м"
# 3606: "к"
# 3607: 1: заглавная гласная
# 3608: "в"
# 3609: "в"
# 3610: "в"
# 3611: "в"
# 3612: 1: заглавная гласная
# 3613: "к"
# 3614: 5: строчная согласная глухая
# 3615: 4: строчная гласная
# 3616: "к"
# 3617: "и"
# 3618: "и"
# 3619: "в"
# 3620: "и"
# 3621: 5: строчная согласная глухая
# 3622: "к"
# 3623: "к"
# 3624: "е"
# 3625: "к"
# 3626: "к"
# 3627: "д"
# 3628: "д"
# 3629: "о"
# 3630: "к"
# 3631: "и"
# 3632: "о"
# 3633: "и"
# 3634: "м"
# 3635: "и"
# 3636: "о"
# 3637: "е"
# 3638: "в"
# 3639: "о"
# 3640: 7: строчная согласная звонкая
# 3641: "к"
# 3642: 5: строчная согласная глухая
# 3643: "в"
# 3644: "е"
# 3645: "е"
# 3646: 3: строчная согласная звонкая
# 3647: "д"
# 3648: "в"
# 3649: "в"
# 3650: "м"
# 3651: "д"
# 3652: "в"
# 3653: "и"
# 3654: "к"
# 3655: "к"
# 3656: "е"
# 3657: "и"
# 3658: "м"
# 3659: "м"
# 3660: "и"
# 3661: 6: строчная гласная
# 3662: 6: строчная гласная
# 3663: "к"
# 3664: "к"
# 3665: "в"
# 3666: "в"
# 3667: "в"
# 3668: "и"
# 3669: "к"
# 3670: "и"
# 3671: "и"
# 3672: 4: строчная гласная
# 3673: "о"
# 3674: "е"
# 3675: 6: строчная гласная
# 3676: "е"
# 3677: 6: строчная гласная
# 3678: "д"
# 3679: "м"
# 3680: "д"
# 3681: "е"
# 3682: "о"
# 3683: "о"
# 3684: "к"
# 3685: 2: строчная согласная звонкая
# 3686: "м"
# 3687: "е"
# 3688: "и"
# 3689: "о"
# 3690: "в"
# 3691: "е"
# 3692: "и"
# 3693: 3: строчная согласная звонкая
# 3694: "и"
# 3695: "о"
# 3696: "о"
# 3697: "к"
# 3698: "в"
# 3699: "е"
# 3700: "д"
# 3701: "к"
# 3702: "к"
# 3703: "д"
# 3704: "д"
# 3705: "д"
# 3706: "д"
# 3707: 2: строчная согласная звонкая
# 3708: "и"
# 3709: "д"
# 3710: "к"
# 3711: "о"
# 3712: "и"
# 3713: "и"
# 3714: 6: строчная гласная
# 3715: "и"
# 3716: "д"
# 3717: 6: строчная гласная
# 3718: "и"
# 3719: "в"
# 3720: "к"
# 3721: "д"
# 3722: "о"
# 3723: "е"
# 3724: "к"
# 3725: 4: строчная гласная
# 3726: "о"
# 3727: "м"
# 3728: "д"
# 3729: "и"
# 3730: "в"
# 3731: "о"
# 3732: "в"
# 3733: "д"
# 3734: "в"
# 3735: 4: строчная гласная
# 3736: "в"
# 3737: "о"
# 3738: "о"
# 3739: "в"
# 3740: "и"
# 3741: "в"
# 3742: "к"
# 3743: "м"
# 3744: "о"
# 3745: "и"
# 3746: "в"
# 3747: 2: строчная согласная звонкая
# 3748: "е"
# 3749: "е"
# 3750: "в"
# 3751: "и"
# 3752: "к"
# 3753: "д"
# 3754: "д"
# 3755: "к"
# 3756: "и"
# 3757: "е"
# 3758: "м"
# 3759: "к"
# 3760: 4: строчная гласная
# 3761: "д"
# 3762: "о"
# 3763: "и"
# 3764: "к"
# 3765: "м"
# 3766: "в"
# 3767: "о"
# 3768: 6: строчная гласная
# 3769: "е"
# 3770: "и"
# 3771: "о"
# 3772: "е"
# 3773: "о"
# 3774: 1: заглавная гласная
# 3775: "к"
# 3776: "в"
# 3777: "м"
# 3778: "к"
# 3779: "к"
# 3780: "д"
# 3781: 2: строчная согласная звонкая
# 3782: "д"
# 3783: "и"
# 3784: 6: строчная гласная
# 3785: "о"
# 3786: "в"
# 3787: "д"
# 3788: "м"
# 3789: "к"
# 3790: 3: строчная согласная звонкая
# 3791: 6: строчная гласная
# 3792: "е"
# 3793: "м"
# 3794: "е"
# 3795: "е"
# 3796: "д"
# 3797: "е"
# 3798: 7: строчная согласная звонкая
# 3799: "д"
# 3800: "е"
# 3801: "и"
# 3802: "о"
# 3803: 1: заглавная гласная
# 3804: 6: строчная гласная
# 3805: "м"
# 3806: "е"
# 3807: "м"
# 3808: 2: строчная согласная звонкая
# 3809: 2: строчная согласная звонкая
# 3810: "е"
# 3811: "в"
# 3812: "е"
# 3813: "к"
# 3814: "к"
# 3815: 1: заглавная гласная
# 3816: "д"
# 3817: "о"
# 3818: "о"
# 3819: "е"
# 3820: "о"
# 3821: "о"
# 3822: "м"
# 3823: 2: строчная согласная звонкая
# 3824: 1: заглавная гласная
# 3825: "и"
# 3826: "и"
# 3827: "в"
# 3828: "к"
# 3829: "и"
# 3830: "в"
# 3831: "м"
# 3832: "в"
# 3833: "е"
# 3834: 1: заглавная гласная
# 3835: 7: строчная согласная звонкая
# 3836: 2: строчная согласная звонкая
# 3837: "м"
# 3838: "е"
# 3839: "м"
# 3840: "м"
# 3841: 3: строчная согласная звонкая
# 3842: "о"
# 3843: 4: строчная гласная
# 3844: "к"
# 3845: "м"
# 3846: "в"
# 3847: "в"
# 3848: 2: строчная согласная звонкая
# 3849: 2: строчная согласная звонкая
# 3850: "м"
# 3851: "м"
# 3852: 7: строчная согласная звонкая
# 3853: "к"
# 3854: "м"
# 3855: "е"
# 3856: "е"
# 3857: 3: строчная согласная звонкая
# 3858: "к"
# 3859: "о"
# 3860: "к"
# 3861: "м"
# 3862: "о"
# 3863: 6: строчная гласная
# 3864: 4: строчная гласная
# 3865: "о"
# 3866: 4: строчная гласная
# 3867: "о"
# 3868: "к"
# 3869: "м"
# 3870: 4: строчная гласная
# 3871: "м"
# 3872: "м"
# 3873: "в"
# 3874: "д"
# 3875: 5: строчная согласная глухая
# 3876: 4: строчная гласная
# 3877: 1: заглавная гласная
# 3878: "е"
# 3879: "к"
# 3880: "д"
# 3881: 3: строчная согласная звонкая
# 3882: "в"
# 3883: "м"
# 3884: "о"
# 3885: "д"
# 3886: "о"
# 3887: "м"
# 3888: "д"
# 3889: 4: строчная гласная
# 3890: 7: строчная согласная звонкая
# 3891: "к"
# 3892: "к"
# 3893: "м"
# 3894: "о"
# 3895: 2: строчная согласная звонкая
# 3896: "в"
# 3897: "в"
# 3898: 2: строчная согласная звонкая
# 3899: "к"
# 3900: "д"
# 3901: "к"
# 3902: "и"
# 3903: "е"
# 3904: 2: строчная согласная звонкая
# 3905: "м"
# 3906: "м"
# 3907: "к"
# 3908: "к"
# 3909: "о"
# 3910: "м"
# 3911: "д"
# 3912: 2: строчная согласная звонкая
# 3913: "и"
# 3914: "м"
# 3915: "и"
# 3916: "м"
# 3917: "о"
# 3918: "к"
# 3919: "и"
# 3920: "о"
# 3921: "е"
# 3922: "в"
# 3923: "д"
# 3924: 4: строчная гласная
# 3925: "к"
# 3926: "о"
# 3927: "м"
# 3928: "е"
# 3929: 1: заглавная гласная
# 3930: 1: заглавная гласная
# 3931: "к"
# 3932: "е"
# 3933: "и"
# 3934: "о"
# 3935: "в"
# 3936: "м"
# 3937: "в"
# 3938: 4: строчная гласная
# 3939: "о"
# 3940: "о"
# 3941: "в"
# 3942: "в"
# 3943: 4: строчная гласная
# 3944: 1: заглавная гласная
# 3945: 7: строчная согласная звонкая
# 3946: "м"
# 3947: "д"
# 3948: "е"
# 3949: "д"
# 3950: "е"
# 3951: "м"
# 3952: "е"
# 3953: "о"
# 3954: 3: строчная согласная звонкая
# 3955: "в"
# 3956: "м"
# 3957: "к"
# 3958: 4: строчная гласная
# 3959: "м"
# 3960: 1: заглавная гласная
# 3961: "д"
# 3962: "д"
# 3963: "и"
# 3964: "е"
# 3965: "м"
# 3966: 2: строчная согласная звонкая
# 3967: "о"
# 3968: "и"
# 3969: 3: строчная согласная звонкая
# 3970: 7: строчная согласная звонкая
# 3971: "д"
# 3972: "о"
# 3973: "в"
# 3974: "м"
# 3975: 3: строчная согласная звонкая
# 3976: 7: строчная согласная звонкая
# 3977: "м"
# 3978: "е"
# 3979: 3: строчная согласная звонкая
# 3980: "и"
# 3981: "м"
# 3982: "о"
# 3983: "д"
# 3984: "и"
# 3985: "и"
# 3986: 3: строчная согласная звонкая
# 3987: "д"
# 3988: "и"
# 3989: "о"
# 3990: "к"
# 3991: "д"
# 3992: "и"
# 3993: "в"
# 3994: "м"
# 3995: "в"
# 3996: "в"
# 3997: "м"
# 3998: "д"
# 3999: "е"
# 4000: "е"
# 4001: "о"
# 4002: "к"
# 4003: "в"
# 4004: "д"
# 4005: "в"
# 4006: 1: заглавная гласная
# 4007: "к"
# 4008: "е"
# 4009: 6: строчная гласная
# 4010: "е"
# 4011: "о"
# 4012: "о"
# 4013: "к"
# 4014: 3: строчная согласная звонкая
# 4015: "д"
# 4016: "к"
# 4017: "о"
# 4018: 2: строчная согласная звонкая
# 4019: "м"
# 4020: "и"
# 4021: "к"
# 4022: "о"
# 4023: "е"
# 4024: "м"
# 4025: 6: строчная гласная
# 4026: 4: строчная гласная
# 4027: "е"
# 4028: "м"
# 4029: "м"
# 4030: "к"
# 4031: "в"
# 4032: "в"
# 4033: "к"
# 4034: "м"
# 4035: "е"
# 4036: "о"
# 4037: "к"
# 4038: "о"
# 4039: "и"
# 4040: "к"
# 4041: 3: строчная согласная звонкая
# 4042: "и"
# 4043: 3: строчная согласная звонкая
# 4044: "д"
# 4045: "в"
# 4046: "д"
# 4047: "и"
# 4048: "в"
# 4049: "е"
# 4050: "и"
# 4051: "м"
# 4052: 3: строчная согласная звонкая
# 4053: "к"
# 4054: "и"
# 4055: 4: строчная гласная
# 4056: "е"
# 4057: "е"
# 4058: "к"
# 4059: "е"
# 4060: 5: строчная согласная глухая
# 4061: "в"
# 4062: "м"
# 4063: "е"
# 4064: "к"
# 4065: "м"
# 4066: "д"
# 4067: "и"
# 4068: "о"
# 4069: "о"
# 4070: "в"
# 4071: "и"
# 4072: "в"
# 4073: "м"
# 4074: "в"
# 4075: 6: строчная гласная
# 4076: "и"
# 4077: 2: строчная согласная звонкая
# 4078: "о"
# 4079: 3: строчная согласная звонкая
# 4080: 4: строчная гласная
# 4081: "и"
# 4082: "о"
# 4083: "е"
# 4084: 1: заглавная гласная
# 4085: "и"
# 4086: "м"
# 4087: "д"
# 4088: "в"
# 4089: "д"
# 4090: "о"
# 4091: "м"
# 4092: "м"
# 4093: "в"
# 4094: "в"
# 4095: "д"
# 4096: "д"
# 4097: "е"
# 4098: "и"
# 4099: "к"
# 4100: 5: строчная согласная глухая
# 4101: "д"
# 4102: "к"
# 4103: "к"
# 4104: "в"
# 4105: 6: строчная гласная
# 4106: "к"
# 4107: "и"
# 4108: "м"
# 4109: "о"
# 4110: 5: строчная согласная глухая
# 4111: "в"
# 4112: "о"
# 4113: "о"
# 4114: 1: заглавная гласная
# 4115: "д"
# 4116: "е"
# 4117: 2: строчная согласная звонкая
# 4118: "е"
# 4119: 4: строчная гласная
# 4120: "в"
# 4121: 5: строчная согласная глухая
# 4122: "д"
# 4123: "и"
# 4124: "о"
# 4125: "в"
# 4126: "м"
# 4127: "к"
# 4128: "д"
# 4129: "е"
# 4130: 2: строчная согласная звонкая
# 4131: "о"
# 4132: "и"
# 4133: "д"
# 4134: "е"
# 4135: "к"
# 4136: 6: строчная гласная
# 4137: "е"
# 4138: "и"
# 4139: "о"
# 4140: "д"
# 4141: "к"
# 4142: "е"
# 4143: "о"
# 4144: 4: строчная гласная
# 4145: "м"
# 4146: "м"
# 4147: 2: строчная согласная звонкая
# 4148: "в"
# 4149: 1: заглавная гласная
# 4150: "к"
# 4151: "д"
# 4152: "в"
# 4153: "и"
# 4154: "о"
# 4155: "к"
# 4156: "к"
# 4157: "и"
# 4158: "в"
# 4159: "в"
# 4160: "и"
# 4161: "в"
# 4162: "в"
# 4163: "и"
# 4164: "и"
# 4165: "е"
# 4166: "е"
# 4167: "в"
# 4168: "и"
# 4169: "о"
# 4170: "м"
# 4171: "и"
# 4172: "в"
# 4173: "и"
# 4174: 7: строчная согласная звонкая
# 4175: "в"
# 4176: "и"
# 4177: "е"
# 4178: "в"
# 4179: 6: строчная гласная
# 4180: "м"
# 4181: 4: строчная гласная
# 4182: 3: строчная согласная звонкая
# 4183: 5: строчная согласная глухая
# 4184: "о"
# 4185: "е"
# 4186: "м"
# 4187: "о"
# 4188: "и"
# 4189: 6: строчная гласная
# 4190: 3: строчная согласная звонкая
# 4191: "м"
# 4192: 1: заглавная гласная
# 4193: "е"
# 4194: "в"
# 4195: "и"
# 4196: 3: строчная согласная звонкая
# 4197: "в"
# 4198: 3: строчная согласная звонкая
# 4199: 1: заглавная гласная
# 4200: "и"
# 4201: "к"
# 4202: "к"
# 4203: "о"
# 4204: 1: заглавная гласная
# 4205: "е"
# 4206: "м"
# 4207: "и"
# 4208: "м"
# 4209: "д"
# 4210: "е"
# 4211: "о"
# 4212: "в"
# 4213: "и"
# 4214: 2: строчная согласная звонкая
# 4215: "и"
# 4216: "в"
# 4217: 1: заглавная гласная
# 4218: "д"
# 4219: "е"
# 4220: "в"
# 4221: "м"
# 4222: "е"
# 4223: "д"
# 4224: "д"
# 4225: "д"
# 4226: "к"
# 4227: "е"
# 4228: "к"
# 4229: 1: заглавная гласная
# 4230: "о"
# 4231: "м"
# 4232: "и"
# 4233: 5: строчная согласная глухая
# 4234: "м"
# 4235: "в"
# 4236: "и"
# 4237: "к"
# 4238: "д"
# 4239: "д"
# 4240: "о"
# 4241: "к"
